 91.275000  -0.507233
 91.300000  -0.505291
 91.325000  -0.503036
 91.350000  -0.500469
 91.375000  -0.497593
 91.400000  -0.494410
 91.425000  -0.490922
 91.450000  -0.487132
 91.475000  -0.483042
 91.500000  -0.478656
 91.525000  -0.473976
 91.550000  -0.469006
 91.575000  -0.463749
 91.600000  -0.458209
 91.625000  -0.452390
 91.650000  -0.446296
 91.675000  -0.439930
 91.700000  -0.433298
 91.725000  -0.426403
 91.750000  -0.419251
 91.775000  -0.411846
 91.800000  -0.404192
 91.825000  -0.396296
 91.850000  -0.388162
 91.875000  -0.379796
 91.900000  -0.371203
 91.925000  -0.362389
 91.950000  -0.353360
 91.975000  -0.344121
 92.000000  -0.334679
 92.025000  -0.325040
 92.050000  -0.315209
 92.075000  -0.305194
 92.100000  -0.295001
 92.125000  -0.284637
 92.150000  -0.274108
 92.175000  -0.263420
 92.200000  -0.252582
 92.225000  -0.241599
 92.250000  -0.230479
 92.275000  -0.219229
 92.300000  -0.207856
 92.325000  -0.196367
 92.350000  -0.184770
 92.375000  -0.173073
 92.400000  -0.161281
 92.425000  -0.149404
 92.450000  -0.137448
 92.475000  -0.125422
 92.500000  -0.113332
 92.525000  -0.101186
 92.550000  -0.088993
 92.575000  -0.076759
 92.600000  -0.064492
 92.625000  -0.052200
 92.650000  -0.039892
 92.675000  -0.027573
 92.700000  -0.015253
 92.725000  -0.002939
 92.750000   0.009362
 92.775000   0.021642
 92.800000   0.033893
 92.825000   0.046107
 92.850000   0.058277
 92.875000   0.070396
 92.900000   0.082455
 92.925000   0.094448
 92.950000   0.106367
 92.975000   0.118205
 93.000000   0.129954
 93.025000   0.141607
 93.050000   0.153157
 93.075000   0.164597
 93.100000   0.175920
 93.125000   0.187119
 93.150000   0.198187
 93.175000   0.209118
 93.200000   0.219904
 93.225000   0.230540
 93.250000   0.241018
 93.275000   0.251332
 93.300000   0.261477
 93.325000   0.271446
 93.350000   0.281232
 93.375000   0.290831
 93.400000   0.300236
 93.425000   0.309442
 93.450000   0.318443
 93.475000   0.327234
 93.500000   0.335810
 93.525000   0.344165
 93.550000   0.352295
 93.575000   0.360195
 93.600000   0.367859
 93.625000   0.375285
 93.650000   0.382467
 93.675000   0.389400
 93.700000   0.396082
 93.725000   0.402509
 93.750000   0.408676
 93.775000   0.414580
 93.800000   0.420217
 93.825000   0.425585
 93.850000   0.430681
 93.875000   0.435501
 93.900000   0.440043
 93.925000   0.444305
 93.950000   0.448284
 93.975000   0.451978
 94.000000   0.455385
 94.025000   0.458503
 94.050000   0.461331
 94.075000   0.463868
 94.100000   0.466111
 94.125000   0.468061
 94.150000   0.469715
 94.175000   0.471075
 94.200000   0.472138
 94.225000   0.472905
 94.250000   0.473376
 94.275000   0.473551
 94.300000   0.473430
 94.325000   0.473013
 94.350000   0.472301
 94.375000   0.471295
 94.400000   0.469996
 94.425000   0.468405
 94.450000   0.466524
 94.475000   0.464353
 94.500000   0.461895
 94.525000   0.459152
 94.550000   0.456125
 94.575000   0.452818
 94.600000   0.449231
 94.625000   0.445369
 94.650000   0.441233
 94.675000   0.436827
 94.700000   0.432153
 94.725000   0.427216
 94.750000   0.422017
 94.775000   0.416562
 94.800000   0.410853
 94.825000   0.404895
 94.850000   0.398691
 94.875000   0.392246
 94.900000   0.385564
 94.925000   0.378650
 94.950000   0.371508
 94.975000   0.364142
 95.000000   0.356559
 95.025000   0.348762
 95.050000   0.340757
 95.075000   0.332549
 95.100000   0.324144
 95.125000   0.315547
 95.150000   0.306764
 95.175000   0.297800
 95.200000   0.288661
 95.225000   0.279353
 95.250000   0.269882
 95.275000   0.260255
 95.300000   0.250477
 95.325000   0.240555
 95.350000   0.230495
 95.375000   0.220304
 95.400000   0.209988
 95.425000   0.199553
 95.450000   0.189007
 95.475000   0.178356
 95.500000   0.167607
 95.525000   0.156767
 95.550000   0.145842
 95.575000   0.134840
 95.600000   0.123768
 95.625000   0.112632
 95.650000   0.101439
 95.675000   0.090197
 95.700000   0.078913
 95.725000   0.067594
 95.750000   0.056246
 95.775000   0.044878
 95.800000   0.033496
 95.825000   0.022107
 95.850000   0.010718
 95.875000  -0.000662
 95.900000  -0.012029
 95.925000  -0.023373
 95.950000  -0.034689
 95.975000  -0.045969
 96.000000  -0.057206
 96.025000  -0.068394
 96.050000  -0.079525
 96.075000  -0.090592
 96.100000  -0.101589
 96.125000  -0.112508
 96.150000  -0.123344
 96.175000  -0.134089
 96.200000  -0.144737
 96.225000  -0.155281
 96.250000  -0.165715
 96.275000  -0.176033
 96.300000  -0.186228
 96.325000  -0.196293
 96.350000  -0.206224
 96.375000  -0.216013
 96.400000  -0.225655
 96.425000  -0.235144
 96.450000  -0.244475
 96.475000  -0.253641
 96.500000  -0.262637
 96.525000  -0.271458
 96.550000  -0.280098
 96.575000  -0.288553
 96.600000  -0.296817
 96.625000  -0.304885
 96.650000  -0.312753
 96.675000  -0.320415
 96.700000  -0.327868
 96.725000  -0.335107
 96.750000  -0.342127
 96.775000  -0.348925
 96.800000  -0.355496
 96.825000  -0.361837
 96.850000  -0.367945
 96.875000  -0.373815
 96.900000  -0.379444
 96.925000  -0.384829
 96.950000  -0.389967
 96.975000  -0.394855
 97.000000  -0.399490
 97.025000  -0.403870
 97.050000  -0.407992
 97.075000  -0.411854
 97.100000  -0.415455
 97.125000  -0.418791
 97.150000  -0.421861
 97.175000  -0.424664
 97.200000  -0.427199
 97.225000  -0.429463
 97.250000  -0.431457
 97.275000  -0.433178
 97.300000  -0.434627
 97.325000  -0.435802
 97.350000  -0.436704
 97.375000  -0.437332
 97.400000  -0.437686
 97.425000  -0.437766
 97.450000  -0.437573
 97.475000  -0.437106
 97.500000  -0.436367
 97.525000  -0.435357
 97.550000  -0.434076
 97.575000  -0.432525
 97.600000  -0.430706
 97.625000  -0.428621
 97.650000  -0.426270
 97.675000  -0.423656
 97.700000  -0.420781
 97.725000  -0.417646
 97.750000  -0.414255
 97.775000  -0.410609
 97.800000  -0.406711
 97.825000  -0.402564
 97.850000  -0.398170
 97.875000  -0.393534
 97.900000  -0.388657
 97.925000  -0.383544
 97.950000  -0.378198
 97.975000  -0.372622
 98.000000  -0.366821
 98.025000  -0.360797
 98.050000  -0.354556
 98.075000  -0.348101
 98.100000  -0.341437
 98.125000  -0.334567
 98.150000  -0.327498
 98.175000  -0.320232
 98.200000  -0.312776
 98.225000  -0.305134
 98.250000  -0.297311
 98.275000  -0.289311
 98.300000  -0.281141
 98.325000  -0.272806
 98.350000  -0.264311
 98.375000  -0.255661
 98.400000  -0.246862
 98.425000  -0.237921
 98.450000  -0.228841
 98.475000  -0.219630
 98.500000  -0.210294
 98.525000  -0.200838
 98.550000  -0.191268
 98.575000  -0.181590
 98.600000  -0.171812
 98.625000  -0.161938
 98.650000  -0.151975
 98.675000  -0.141930
 98.700000  -0.131809
 98.725000  -0.121618
 98.750000  -0.111364
 98.775000  -0.101054
 98.800000  -0.090693
 98.825000  -0.080288
 98.850000  -0.069846
 98.875000  -0.059373
 98.900000  -0.048877
 98.925000  -0.038363
 98.950000  -0.027838
 98.975000  -0.017309
 99.000000  -0.006783
 99.025000   0.003735
 99.050000   0.014237
 99.075000   0.024717
 99.100000   0.035169
 99.125000   0.045586
 99.150000   0.055961
 99.175000   0.066288
 99.200000   0.076561
 99.225000   0.086773
 99.250000   0.096919
 99.275000   0.106991
 99.300000   0.116984
 99.325000   0.126891
 99.350000   0.136706
 99.375000   0.146424
 99.400000   0.156039
 99.425000   0.165544
 99.450000   0.174933
 99.475000   0.184202
 99.500000   0.193344
 99.525000   0.202353
 99.550000   0.211226
 99.575000   0.219955
 99.600000   0.228536
 99.625000   0.236963
 99.650000   0.245232
 99.675000   0.253337
 99.700000   0.261274
 99.725000   0.269038
 99.750000   0.276624
 99.775000   0.284028
 99.800000   0.291246
 99.825000   0.298272
 99.850000   0.305103
 99.875000   0.311736
 99.900000   0.318165
 99.925000   0.324387
 99.950000   0.330399
 99.975000   0.336198
100.000000   0.341779
